year,office,district,candidate,party,source,,,
2006,State House,35,Pete Goicoechea,REP,,,,
2006,State House,35,,,,,,
2006,State House,36,Laurayne Murray,DEM,,,,
2006,State House,36,Ed Goedhart,REP,,,,
2006,State House,37,Marcus Conklin,DEM,,,,
2006,State House,37,,,,,,
2006,State House,38,Cathylee James,DEM,,,,
2006,State House,38,Tom Grady,REP,,,,
2006,State House,39,Joetta Brown,DEM,,,,
2006,State House,39,James Settelmeyer,REP,,,,
2006,State House,40,Bonnie Parnell,DEM,,,,
2006,State House,40,Sheila Ward,REP,,,,
2006,State House,41,David Parks,DEM,,,,
2006,State House,41,Bob Wong,REP,,,,
2006,State House,42,Harry Mortenson,DEM,,,,
2006,State House,42,,,,,,
2006,U.S. Senate,,John Ensign,REP,https://www.nvsos.gov/SOSelectionPages/results/2006StateWideGeneral/ElectionSummary.aspx,,,
2006,U.S. Senate,,Jack Carter,DEM,https://www.realclearpolitics.com/epolls/writeup/election_2006_senate_scorecard-61.html,,,
2006,Governor,,Dina Titus,DEM,https://en.wikipedia.org/wiki/2006_Nevada_gubernatorial_election,,,
2006,Governor,,Jim Gibbons,REP,,,,
2006,Secretary of State,NA,Ross Miller,DEM,https://uselectionatlas.org/RESULTS/state.php?fips=32&year=2006&f=0&off=7,,,
2006,Secretary of State,NA,Danny Tarkanian,REP,,,,
2006,Attorney General,,Catherine Cortez Masto,DEM,https://www.naag.org/attorneys-general/past-attorneys-general/nevada-former-attorneys-general/,,,
2006,Attorney General,,Don Chairez,REP,https://ballotpedia.org/Catherine_Cortez_Masto,,,
2008,President,,Barack Obama,DEM,https://www.nvsos.gov/SOSelectionPages/results/2008StateWideGeneral/ElectionSummary.aspx,,,
2008,President,,John Mccain,REP,,,,
2008,State House,1,Marilyn Kirkpatrick,DEM,"https://ballotpedia.org/Nevada_State_Assembly_elections,_2008",,,
2008,State House,1,Linda West Myers,REP,,,,
2008,State House,2,Carlos Blumberg,DEM,,,,
2008,State House,2,John Hambrick,REP,,,,
2008,State House,3,Peggy Pierce,DEM,,,,
2008,State House,3,Eric Morelli,REP,,,,
2008,State House,4,Craig Ballew,DEM,,,,
2008,State House,4,Richard Mcarthur,REP,,,,
2008,State House,5,Marilyn Loop,DEM,,,,
2008,State House,5,Donna Toussaint,REP,,,,
2008,State House,6,Harvey Munford,DEM,,,,
2008,State House,6,Lisamarie Johnson,REP,,,,
2008,State House,7,Arberry Morse,DEM,,,,
2008,State House,7,Geraldine Lewis,REP,,,,
2008,State House,8,Barbara Buckley,DEM,,,,
2008,State House,8,Kevin Child,REP,,,,
2008,State House,9,Segerblom,DEM,,,,
2008,State House,9,Jefferson Lee,REP,,,,
2008,State House,10,Joe Hogan,DEM,,,,
2008,State House,10,Mitch Hostmeyer,REP,,,,
2008,State House,11,Ruben Kihuen,DEM,,,,
2008,State House,11,Ken Upp,REP,,,,
2008,State House,12,James Ohrenschall,DEM,,,,
2008,State House,12,Dallas Augustine,REP,,,,
2008,State House,13,Andrew Martin,DEM,,,,
2008,State House,13,Chad Christensen,REP,,,,
2008,State House,14,Ellen Koivisto,DEM,,,,
2008,State House,14,Dennis Cox,REP,,,,
2008,State House,15,Kathy Mcclain,DEM,,,,
2008,State House,15,Dale Snyder,REP,,,,
2008,State House,16,John Oceguera,DEM,,,,
2008,State House,16,Bob Irwin,REP,,,,
2008,State House,17,Kelvin Atkinson,DEM,,,,
2008,State House,17,David Isbell,REP,,,,
2008,State House,18,Mark Manendo,DEM,,,,
2008,State House,18,Tim Williams,REP,,,,
2008,State House,19,Jerry Claborn,DEM,,,,
2008,State House,19,Nicholas Daka,REP,,,,
2008,State House,20,Dan Briggs,DEM,,,,
2008,State House,20,Joe Hardy,REP,,,,
2008,State House,21,Ellen Spiegel,DEM,,,,
2008,State House,21,Jon Ozark,REP,,,,
2008,State House,22,Nathan Santucci,DEM,,,,
2008,State House,22,Lynn Stewart,REP,,,,
2008,State House,23,Allison Herr,DEM,,,,
2008,State House,23,Melissa Woodbury,REP,,,,
2008,State House,24,David Bobzien,DEM,,,,
2008,State House,24,John Gwaltney,REP,,,,
2008,State House,25,Robert Townsend,DEM,,,,
2008,State House,25,Heidi Gansert,REP,,,,
2008,State House,26,Daela Gibson,DEM,,,,
2008,State House,26,Ty Cobb,REP,,,,
2008,State House,27,Sheila Leslie,DEM,,,,
2008,State House,27,Virgil Neal,REP,,,,
2008,State House,28,Mo Denis,DEM,,,,
2008,State House,28,Augustin Mendoza,REP,,,,
2008,State House,29,April Mastroluca,DEM,,,,
2008,State House,29,Sean Fellows,REP,,,,
2008,State House,30,Debbie Smith,DEM,,,,
2008,State House,30,Trent Baldwin,REP,,,,
2008,State House,31,Bernie Anderson,DEM,,,,
2008,State House,31,Ron Longtin,REP,,,,
2008,State House,32,Marc Deal,DEM,,,,
2008,State House,32,Don Gustavson,REP,,,,
2008,State House,33,Zachary Triggs,DEM,,,,
2008,State House,33,John Carpenter,REP,,,,
2008,State House,34,William Horne,DEM,,,,
2008,State House,34,Richard Deeds,REP,,,,
2008,State House,35,Rachel King,DEM,,,,
2008,State House,35,Pete Goicoechea,REP,,,,
2008,State House,36,Scotty Babb,DEM,,,,
2008,State House,36,Ed Goedhart,REP,,,,
2008,State House,37,Marcus Conklin,DEM,,,,
2008,State House,37,Ron Giarratano,REP,,,,
2008,State House,38,Steven Dalton,DEM,,,,
2008,State House,38,Tom Grady,REP,,,,
2008,State House,39,Joetta Brown,DEM,,,,
2008,State House,39,James Settelmeyer,REP,,,,
2008,State House,40,Bonnie Parnell,DEM,,,,
2008,State House,40,Cheryl Lau,REP,,,,
2008,State House,41,Paul Aizley,DEM,,,,
2008,State House,41,Tim Rowland,REP,,,,
2008,State House,42,Harry Mortensen,DEM,,,,
2008,State House,42,Carole Donald,REP,,,,
2010,U.S. Senate,,Harry Reid,DEM,https://www.nvsos.gov/SOSelectionPages/results/2010StateWideGeneral/ElectionSummary.aspx,,,
2010,U.S. Senate,,Sharron Angle,REP,,,,
2010,Governor,,Rory Reid,DEM,https://ballotpedia.org/Rory_Reid,,,
2010,Governor,,Brian Sandoval,REP,,,,
2010,Secretary of State,NA,Ross Miller,DEM,,,,
2010,Secretary of State,NA,Rob Lauer,REP,https://ballotpedia.org/Rob_Lauer,,,
2010,Attorney General,,Travis Barrick,REP,,,,
2010,Attorney General,,Catherine Cortez Masto,DEM,,,,
2010,State House,1,Marilyn Kirkpatrick,DEM,"https://ballotpedia.org/Nevada_State_Assembly_elections,_2010",,,
2010,State House,1,Mark Trudeau,REP,,,,
2010,State House,2,David Lerner,DEM,,,,
2010,State House,2,John Hambrick,REP,,,,
2010,State House,3,Peggy Pierce,DEM,,,,
2010,State House,3,Eric Morelli,REP,,,,
2010,State House,4,Gary Fisher,DEM,,,,
2010,State House,4,Richard Mcarthur,REP,,,,
2010,State House,5,Marilyn Loop,DEM,,,,
2010,State House,5,Tim Williams,REP,,,,
2010,State House,6,Harvey Munford,DEM,,,,
2010,State House,6,Carole Long,REP,,,,
2010,State House,7,Dina Neal,DEM,,,,
2010,State House,7,Geraldine Lewis,REP,,,,
2010,State House,8,Jason Frierson,DEM,,,,
2010,State House,8,Joe Egan,REP,,,,
2010,State House,9,Segerblom,DEM,,,,
2010,State House,9,Lois Basichis,REP,,,,
2010,State House,10,Joe Hogan,DEM,,,,
2010,State House,10,Tyler Andrews,REP,,,,
2010,State House,11,Olivia Diaz,DEM,,,,
2010,State House,11,Von Brewer,REP,,,,
2010,State House,12,James Ohrenschall,DEM,,,,
2010,State House,12,Tod Oppenborn,REP,,,,
2010,State House,13,Louis Desalvio,DEM,,,,
2010,State House,13,Scott Hammond,REP,,,,
2010,State House,14,Maggie Carlton,DEM,,,,
2010,State House,14,Lee Roach,REP,,,,
2010,State House,15,Elliot Anderson,DEM,,,,
2010,State House,15,Dale Snyder,REP,,,,
2010,State House,16,John Oceguera,DEM,,,,
2010,State House,16,Bob Irwin,REP,,,,
2010,State House,17,Kelvin Atkinson,DEM,,,,
2010,State House,17,Kenneth King,REP,,,,
2010,State House,18,Richard Carrillo,DEM,,,,
2010,State House,18,Ken Walther,REP,,,,
2010,State House,19,Steven Brooks,DEM,,,,
2010,State House,19,Jerry Wang,REP,,,,
2010,State House,20,Lynn Goya,DEM,,,,
2010,State House,20,Cresent Hardy,REP,,,,
2010,State House,21,Ellen Spiegel,DEM,,,,
2010,State House,21,Mark Sherwood,REP,,,,
2010,State House,22,Kevin Donovan,DEM,,,,
2010,State House,22,Lynn Stewart,REP,,,,
2010,State House,23,Monica Bean,DEM,,,,
2010,State House,23,Melissa Woodbury,REP,,,,
2010,State House,24,David Bobzien,DEM,,,,
2010,State House,24,Monte Johnson,REP,,,,
2010,State House,25,Robert Townsend,DEM,,,,
2010,State House,25,Pat Hickey,REP,,,,
2010,State House,26,Angie Taylor,DEM,,,,
2010,State House,26,Randy Kirner,REP,,,,
2010,State House,27,Teresa Benitez-Thompson,DEM,,,,
2010,State House,27,Gabe Jurado,REP,,,,
2010,State House,28,Lucy Flores,DEM,,,,
2010,State House,28,James Cressman,REP,,,,
2010,State House,29,April Mastroluca,DEM,,,,
2010,State House,29,Dan Hill,REP,,,,
2010,State House,30,Debbie Smith,DEM,,,,
2010,State House,30,Kathy Martin,REP,,,,
2010,State House,31,Richard Daly,DEM,,,,
2010,State House,31,Randi Thompson,REP,,,,
2010,State House,32,Ira Hansen,REP,,,,
2010,State House,32,,,,,,
2010,State House,33,Michael Mcfarlane,DEM,,,,
2010,State House,33,John Ellison,REP,,,,
2010,State House,34,William Horne,DEM,,,,
2010,State House,34,Richard Deeds,REP,,,,
2010,State House,35,John O\'Connor,DEM,,,,
2010,State House,35,Pete Goicoechea,REP,,,,
2010,State House,36,Ron Hibble,DEM,,,,
2010,State House,36,Ed Goedhart,REP,,,,
2010,State House,37,Marcus Conklin,DEM,,,,
2010,State House,37,Philip Lupo,REP,,,,
2010,State House,38,Tom Grady,REP,,,,
2010,State House,38,,,,,,
2010,State House,39,Joetta Brown,DEM,,,,
2010,State House,39,Kelly Kite,REP,,,,
2010,State House,40,Robin Williamson,DEM,,,,
2010,State House,40,Pete Livermore,REP,,,,
2010,State House,41,Paul Aizley,DEM,,,,
2010,State House,41,Jan Porter,REP,,,,
2010,State House,42,Irene Bustamante,DEM,,,,
2010,State House,42,Kathryn Njus,REP,,,,
2012,President,,Barack Obama,DEM,https://www.nvsos.gov/SOSelectionPages/results/2012StateWideGeneral/ElectionSummary.aspx,,,
2012,President,,Mitt Romney,REP,,,,
2012,U.S. Senate,,Shelley Berkley,DEM,https://ballotpedia.org/Shelley_Berkley,,,
2012,U.S. Senate,,Dean Heller,REP,,,,
2012,State House,1,Marilyn Kirkpatrick,DEM,,,,
2012,State House,1,,,,,,
2012,State House,2,John Hambrick,REP,,,,
2012,State House,2,,,,,,
2012,State House,3,Peggy Pierce,DEM,,,,
2012,State House,3,Phyllis Moilanen,REP,,,,
2012,State House,4,Kenneth Evans,DEM,,,,
2012,State House,4,Michele Fiore,REP,,,,
2012,State House,5,Marilyn Loop,DEM,,,,
2012,State House,5,Bill Harrington,REP,,,,
2012,State House,6,Harvey Munford,DEM,,,,
2012,State House,6,,,,,,
2012,State House,7,Dina Neal,DEM,,,,
2012,State House,7,Brent Leavitt,REP,,,,
2012,State House,8,Jason Frierson,DEM,,,,
2012,State House,8,Arthur Martinez,REP,,,,
2012,State House,9,Andrew Martin,DEM,,,,
2012,State House,9,C. Hurst,REP,,,,
2012,State House,10,Joseph Hogan,DEM,,,,
2012,State House,10,Tim Farrell,REP,,,,
2012,State House,11,Olivia Diaz,DEM,,,,
2012,State House,11,,,,,,
2012,State House,12,James Ohrenschall,DEM,,,,
2012,State House,12,Bridgette Bryant,REP,,,,
2012,State House,13,Louis Desalvio,DEM,,,,
2012,State House,13,Paul Anderson,REP,,,,
2012,State House,14,Maggie Carlton,DEM,,,,
2012,State House,14,Amy Groves,REP,,,,
2012,State House,15,Elliot Anderson,DEM,,,,
2012,State House,15,Megan Heryet,REP,,,,
2012,State House,16,Heidi Swank,DEM,,,,
2012,State House,16,Ben Boarman,REP,,,,
2012,State House,17,Steven Brooks,DEM,,,,
2012,State House,17,Len Marciano,REP,,,,
2012,State House,18,Richard Carrillo,DEM,,,,
2012,State House,18,,,,,,
2012,State House,19,Felipe Rodriguez,DEM,,,,
2012,State House,19,Cresent Hardy,REP,,,,
2012,State House,20,Ellen Spiegel,DEM,,,,
2012,State House,20,Eric Mendoza,REP,,,,
2012,State House,21,Andy Eisen,DEM,,,,
2012,State House,21,Becky Harris,REP,,,,
2012,State House,22,Randy Spoor,DEM,,,,
2012,State House,22,Lynn Stewart,REP,,,,
2012,State House,23,Michael Joe,DEM,,,,
2012,State House,23,Melissa Woodbury,REP,,,,
2012,State House,24,David Bobzien,DEM,,,,
2012,State House,24,Heidi Waterman,REP,,,,
2012,State House,25,Pat Hickey,REP,,,,
2012,State House,25,,,,,,
2012,State House,26,Rodney Petzak,DEM,,,,
2012,State House,26,Randy Kirner,REP,,,,
2012,State House,27,Teresa Benitez-Thompson,DEM,,,,
2012,State House,27,Tom Taber,REP,,,,
2012,State House,28,Lucy Flores,DEM,,,,
2012,State House,28,,,,,,
2012,State House,29,April Mastroluca,DEM,,,,
2012,State House,29,Bob Irwin,REP,,,,
2012,State House,30,Michael Sprinkle,DEM,,,,
2012,State House,30,Ken Lightfoot,REP,,,,
2012,State House,31,Richard Daly,DEM,,,,
2012,State House,31,David Espinosa,REP,,,,
2012,State House,32,Ira Hansen,REP,,,,
2012,State House,32,,,,,,
2012,State House,33,John Ellison,REP,,,,
2012,State House,33,,,,,,
2012,State House,34,William Horne,DEM,,,,
2012,State House,34,Clark Harrington,REP,,,,
2012,State House,35,James Healey,DEM,,,,
2012,State House,35,Tom Blanchard,REP,,,,
2012,State House,36,Anthony Wernicke,DEM,,,,
2012,State House,36,James Oscarson,REP,,,,
2012,State House,37,Marcus Conklin,DEM,,,,
2012,State House,37,Wesley Duncan,REP,,,,
2012,State House,38,Tom Grady,REP,,,,
2012,State House,38,,,,,,
2012,State House,39,Jim Wheeler,REP,,,,
2012,State House,39,,,,,,
2012,State House,40,Rich Dunn,DEM,,,,
2012,State House,40,Pete Livermore,REP,,,,
2012,State House,41,Paul Aizley,DEM,,,,
2012,State House,41,Phil Regeski,REP,,,,
2012,State House,42,Irene Bustamante Adams,DEM,,,,
2012,State House,42,Robert Mcentee,REP,,,,
2014,Governor,,Robert Goodman,DEM,,,,
2014,Governor,,Brian Sandoval,REP,https://ballotpedia.org/Brian_Sandoval,,,
2014,Secretary of State,NA,Barbara Cegavske,REP,,,,
2014,Secretary of State,NA,Kate Marshall,DEM,https://ballotpedia.org/Kate_Marshall,,,
2014,Attorney General,,Adam Laxalt,REP,,,,
2014,Attorney General,,Ross Miller,DEM,https://ballotpedia.org/Ross_Miller,,,
2014,State House,1,Marilyn Kirkpatrick,DEM,"https://ballotpedia.org/Nevada_State_Assembly_elections,_2014",,,
2014,State House,1,Roger Baum,REP,,,,
2014,State House,2,John Hambrick,REP,,,,
2014,State House,2,,,,,,
2014,State House,3,Nelson Araujo,DEM,,,,
2014,State House,3,Jesus Marquez,REP,,,,
2014,State House,4,Jeff Hinton,DEM,,,,
2014,State House,4,Michele Fiore,REP,,,,
2014,State House,5,Jerri Strasser,DEM,,,,
2014,State House,5,Erv Nelson,REP,,,,
2014,State House,6,Harvey Munford,DEM,,,,
2014,State House,6,,,,,,
2014,State House,7,Dina Neal,DEM,,,,
2014,State House,7,Brent Leavitt,REP,,,,
2014,State House,8,Jason Frierson,DEM,,,,
2014,State House,8,John Moore,REP,,,,
2014,State House,9,Steve Yeager,DEM,,,,
2014,State House,9,David Gardner,REP,,,,
2014,State House,10,Jesse Holder,DEM,,,,
2014,State House,10,Shelly Shelton,REP,,,,
2014,State House,11,Olivia Diaz,DEM,,,,
2014,State House,11,,,,,,
2014,State House,12,James Ohrenschall,DEM,,,,
2014,State House,12,,,,,,
2014,State House,13,Christine Kramar,DEM,,,,
2014,State House,13,Paul Anderson,REP,,,,
2014,State House,14,Maggie Carlton,DEM,,,,
2014,State House,14,Matthew Yarbrough,REP,,,,
2014,State House,15,Elliot Anderson,DEM,,,,
2014,State House,15,Benajmin Donlon,REP,,,,
2014,State House,16,Heidi Swank,DEM,,,,
2014,State House,16,,,,,,
2014,State House,17,Tyrone Thompson,DEM,,,,
2014,State House,17,Patrick Mendez,REP,,,,
2014,State House,18,Richard Carrillo,DEM,,,,
2014,State House,18,,,,,,
2014,State House,19,James Zygadlo,DEM,,,,
2014,State House,19,Chris Edwards,REP,,,,
2014,State House,20,Ellen Spiegel,DEM,,,,
2014,State House,20,Carol Linton,REP,,,,
2014,State House,21,Andy Eisen,DEM,,,,
2014,State House,21,Derek Armstrong,REP,,,,
2014,State House,22,Lynn Stewart,REP,,,,
2014,State House,22,,,,,,
2014,State House,23,Melissa Woodbury,REP,,,,
2014,State House,23,,,,,,
2014,State House,24,David Bobzien,DEM,,,,
2014,State House,24,,,,,,
2014,State House,25,Pat Hickey,REP,,,,
2014,State House,25,,,,,,
2014,State House,26,Randy Kirner,REP,,,,
2014,State House,26,,,,,,
2014,State House,27,Teresa Benitez-Thompson,DEM,,,,
2014,State House,27,Rex Crouch,REP,,,,
2014,State House,28,Edgar Flores,DEM,,,,
2014,State House,28,,,,,,
2014,State House,29,Lesley Cohen,DEM,,,,
2014,State House,29,Stephen Silberkraus,REP,,,,
2014,State House,30,Michael Sprinkle,DEM,,,,
2014,State House,30,Lauren Scott,REP,,,,
2014,State House,31,Richard Daly,DEM,,,,
2014,State House,31,Jill Dickman,REP,,,,
2014,State House,32,John Sampaga,DEM,,,,
2014,State House,32,Ira Hansen,REP,,,,
2014,State House,33,John Ellison,REP,,,,
2014,State House,33,,,,,,
2014,State House,34,Meghan Smith,DEM,,,,
2014,State House,34,Victoria Seaman,REP,,,,
2014,State House,35,James Healey,DEM,,,,
2014,State House,35,Brent Jones,REP,,,,
2014,State House,36,James Oscarson,REP,,,,
2014,State House,36,,,,,,
2014,State House,37,Gerald Mackin,DEM,,,,
2014,State House,37,Wesley Duncan,REP,,,,
2014,State House,38,Robin Titus,REP,,,,
2014,State House,38,,,,,,
2014,State House,39,Jim Wheeler,REP,,,,
2014,State House,39,,,,,,
2014,State House,40,Dave Cook,DEM,,,,
2014,State House,40,Philip O\'Neill,REP,,,,
2014,State House,41,Paul Aizley,DEM,,,,
2014,State House,41,Vicki Dooling,REP,,,,
2014,State House,42,Irene Bustamante Adams,DEM,,,,
2014,State House,42,,,,,,
2016,President,,Hillary Clinton,DEM,https://www.nvsos.gov/SOSelectionPages/results/2016StateWideGeneral/ElectionSummary.aspx,,,
2016,President,,Donald Trump,REP,,,,
2016,U.S. Senate,,Catherine Cortez Masto,DEM,,,,
2016,U.S. Senate,,Joe Heck,REP,,,,
2016,State House,1,Daniele Monroe-Moreno,DEM,"https://ballotpedia.org/Nevada_State_Assembly_elections,_2016",,,
2016,State House,1,Howard Brean,REP,,,,
2016,State House,2,Owen Carver,DEM,,,,
2016,State House,2,John Hambrick,REP,,,,
2016,State House,3,Nelson Araujo,DEM,,,,
2016,State House,3,,,,,,
2016,State House,4,John Piro,DEM,,,,
2016,State House,4,Richard McArthur,REP,,,,
2016,State House,5,Brittney Miller,DEM,,,,
2016,State House,5,Artemus Ham,REP,,,,
2016,State House,6,William McCurdy,DEM,,,,
2016,State House,6,Carlo Maffatt,REP,,,,
2016,State House,7,Dina Neal,DEM,,,,
2016,State House,7,Jennifer Fawzy,REP,,,,
2016,State House,8,Jason Frierson,DEM,,,,
2016,State House,8,Norm Ross,REP,,,,
2016,State House,9,Steve Yeager,DEM,,,,
2016,State House,9,David Gardner,REP,,,,
2016,State House,10,Chris Brooks,DEM,,,,
2016,State House,10,Shelly Shelton,REP,,,,
2016,State House,11,Olivia Diaz,DEM,,,,
2016,State House,11,,,,,,
2016,State House,12,James Ohrenschall,DEM,,,,
2016,State House,12,Mark Riggins,REP,,,,
2016,State House,13,Paul Anderson,REP,,,,
2016,State House,13,,,,,,
2016,State House,14,Maggie Carlton,DEM,,,,
2016,State House,14,Melody Howard,REP,,,,
2016,State House,15,Eliot Anderson,DEM,,,,
2016,State House,15,Stan Vaughan,REP,,,,
2016,State House,16,Heidi Swank,DEM,,,,
2016,State House,16,,,,,,
2016,State House,17,Tyrone Thompson,DEM,,,,
2016,State House,17,Ronald Newsome,REP,,,,
2016,State House,18,Richard Carrillo,DEM,,,,
2016,State House,18,Christine DeCorte,REP,,,,
